run_id,scenario,field_observer_model,engineer_model,model_class,postmortem,round_time_budget_seconds,channel_noise_level,random_seed,total_rounds,round_success_count,round_success_fraction,perplexity,english_ngram_surprisal,message_entropy,mcm,repetition,labels
veyru/1782330883,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.4,False,15,11,0.7333333333333333,6.203695714656065,4.466596352684336,2.12150455486294,13.628571428571428,2.2678999999999996,channel_noise|phase=baseline|noise=0.4|budget=150|model=opus47|rc=15
veyru/1782330890,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.4,False,15,8,0.5333333333333333,4.867789096892482,4.139175297887656,2.3112117411566317,19.34065934065934,2.5098333333333334,channel_noise|phase=baseline|noise=0.4|budget=150|model=opus47|rc=15
veyru/1782330897,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.4,False,15,9,0.6,7.158328774608403,4.366002380725624,2.6858439396695313,14.575471698113208,1.6261694725028057,channel_noise|phase=baseline|noise=0.4|budget=150|model=opus47|rc=15
veyru/1781894281,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.4,False,15,9,0.6,7.5518823840693825,3.297565268809845,3.372400254929315,42.4453125,1.4207156084656085,channel_noise|phase=baseline|noise=0.4|budget=450|model=opus47|rc=15
veyru/1781894410,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.4,False,15,6,0.4,7.643961190951891,3.2423069175614683,3.708902147349493,39.94964028776978,1.3239779830046496,channel_noise|phase=baseline|noise=0.4|budget=450|model=opus47|rc=15
veyru/1781894417,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.4,False,15,4,0.26666666666666666,7.325363763677305,3.725199512287886,3.195363727693512,36.95569620253165,1.5079033882783883,channel_noise|phase=baseline|noise=0.4|budget=450|model=opus47|rc=15
veyru/1781894634,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.4,False,15,10,0.6666666666666666,6.558326423584469,3.6892528190516782,2.9444864373968826,42.666666666666664,1.4748814814814815,channel_noise|phase=baseline|noise=0.4|budget=450|model=opus47|rc=15
veyru/1781894703,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.4,False,15,12,0.8,5.736514896279977,5.106353930642213,2.900699034101275,22.4375,1.6078562626262627,channel_noise|phase=baseline|noise=0.4|budget=450|model=opus47|rc=15
veyru/1781894831,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.4,False,15,8,0.5333333333333333,6.448005864817192,3.4733281720992752,3.7535279663370003,56.173611111111114,1.6707627492877493,channel_noise|phase=baseline|noise=0.4|budget=800|model=opus47|rc=15
veyru/1781894899,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.4,False,15,12,0.8,6.286813612161433,3.1751301272659584,3.346559754074083,53.422222222222224,2.1005983645983646,channel_noise|phase=baseline|noise=0.4|budget=800|model=opus47|rc=15
veyru/1781895086,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.4,False,15,13,0.8666666666666667,6.716909003838029,3.275651844722795,3.7240772918346403,75.75510204081633,1.8303611111111109,channel_noise|phase=baseline|noise=0.4|budget=800|model=opus47|rc=15
veyru/1781895185,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.4,False,15,12,0.8,6.4180897080928165,3.2591461300124447,3.775740076415808,56.17605633802817,1.3511394467448814,channel_noise|phase=baseline|noise=0.4|budget=800|model=opus47|rc=15
veyru/1781895643,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.4,False,15,11,0.7333333333333333,6.559575826089752,3.331697587569844,3.627529072257795,50.57931034482758,2.019268217893218,channel_noise|phase=baseline|noise=0.4|budget=800|model=opus47|rc=15
veyru/1782332918,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.6,False,15,1,0.06666666666666667,6.371548159917196,4.422503840280767,2.471531250342674,21.016949152542374,2.444303703703704,channel_noise|phase=baseline|noise=0.6|budget=150|model=opus47|rc=15
veyru/1782333106,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.6,False,15,7,0.4666666666666667,5.330569252702925,3.8294757653685525,2.7106251181002294,20.714285714285715,2.216851851851852,channel_noise|phase=baseline|noise=0.6|budget=150|model=opus47|rc=15
veyru/1782333443,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.6,False,15,0,0.0,6.983858507777017,2.8978155237731817,2.9727077169888596,25.525,2.183062962962963,channel_noise|phase=baseline|noise=0.6|budget=150|model=opus47|rc=15
veyru/1782333571,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.6,False,15,0,0.0,6.089832251715282,3.453677983437015,3.1571994310359277,23.226666666666667,1.9435174603174603,channel_noise|phase=baseline|noise=0.6|budget=150|model=opus47|rc=15
veyru/1782333669,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.6,False,15,5,0.3333333333333333,6.547543193531357,4.405002969000497,1.875435136643483,12.969072164948454,2.1301870370370373,channel_noise|phase=baseline|noise=0.6|budget=150|model=opus47|rc=15
veyru/1781897123,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.6,False,15,7,0.4666666666666667,5.338848923747502,3.4192683460050515,3.426584021696132,51.662921348314605,2.2255775132275133,channel_noise|phase=baseline|noise=0.6|budget=450|model=opus47|rc=15
veyru/1781897250,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.6,False,15,1,0.06666666666666667,5.043718773126602,3.421895273833436,3.3943037946654826,85.86486486486487,1.6493814814814813,channel_noise|phase=baseline|noise=0.6|budget=450|model=opus47|rc=15
veyru/1781897348,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.6,False,15,4,0.26666666666666666,7.170281713122413,3.3667061738307043,2.9735145566761942,41.24528301886792,2.0958767195767196,channel_noise|phase=baseline|noise=0.6|budget=450|model=opus47|rc=15
veyru/1781897625,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.6,False,15,10,0.6666666666666666,3.9714408140205872,3.7134262508704197,2.8421956444580676,36.99122807017544,3.2673406432748537,channel_noise|phase=baseline|noise=0.6|budget=450|model=opus47|rc=15
veyru/1781897663,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.6,False,15,0,0.0,6.681673041828095,3.5367708427963627,3.5911878895981486,58.1505376344086,1.5571203703703704,channel_noise|phase=baseline|noise=0.6|budget=450|model=opus47|rc=15
veyru/1781897821,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.6,False,15,2,0.13333333333333333,7.383290134390112,3.916633095609531,3.459559634818171,47.142857142857146,1.4140704624809888,channel_noise|phase=baseline|noise=0.6|budget=800|model=opus47|rc=15
veyru/1781897949,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.6,False,15,10,0.6666666666666666,4.737509230696966,5.04945161988033,1.8662859880949019,26.5,4.396131481481481,channel_noise|phase=baseline|noise=0.6|budget=800|model=opus47|rc=15
veyru/1781898228,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.6,False,15,2,0.13333333333333333,5.2875859506924945,2.8870771029136506,3.585760140392217,71.78571428571429,2.0157956790123457,channel_noise|phase=baseline|noise=0.6|budget=800|model=opus47|rc=15
veyru/1781899108,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.6,False,15,7,0.4666666666666667,4.770475711382484,2.8911741152899486,3.697034295213115,63.327586206896555,2.0457152528299587,channel_noise|phase=baseline|noise=0.6|budget=800|model=opus47|rc=15
veyru/1781899565,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.6,False,15,4,0.26666666666666666,5.496128853712326,4.178723495778977,2.837969500051186,31.0625,1.9874138137977149,channel_noise|phase=baseline|noise=0.6|budget=800|model=opus47|rc=15
veyru/1782330832,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.2,False,15,3,0.2,7.591066076666603,3.9421827295649963,2.9887430502199304,16.71171171171171,1.3768625615125614,channel_noise|phase=baseline|noise=0.2|budget=150|model=gpt54|rc=15
veyru/1782330839,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.2,False,15,4,0.26666666666666666,6.922305232052639,3.8978237157060875,2.4841711209812494,11.862275449101796,1.1961757094757095,channel_noise|phase=baseline|noise=0.2|budget=150|model=gpt54|rc=15
veyru/1782330846,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.2,False,15,4,0.26666666666666666,7.104434346622892,3.743402309507997,2.031366348966233,16.426356589147286,1.2713120923520924,channel_noise|phase=baseline|noise=0.2|budget=150|model=gpt54|rc=15
veyru/1782330853,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.2,False,15,8,0.5333333333333333,7.751050869064184,4.417476443432074,2.5539487662191767,11.048780487804878,1.2477211933119052,channel_noise|phase=baseline|noise=0.2|budget=150|model=gpt54|rc=15
veyru/1782330860,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.2,False,15,9,0.6,7.254993671332973,3.721860314025017,2.175804629534638,9.835443037974683,1.1260181481481482,channel_noise|phase=baseline|noise=0.2|budget=150|model=gpt54|rc=15
veyru/1781892315,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.2,False,15,9,0.6,6.341702522590857,3.5082714999549984,3.1441094061735155,46.80582524271845,1.6556743197278911,channel_noise|phase=baseline|noise=0.2|budget=450|model=gpt54|rc=15
veyru/1781892322,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.2,False,15,7,0.4666666666666667,6.436690346021501,3.1063668612854376,3.9273666779591347,62.11224489795919,1.3539896825396827,channel_noise|phase=baseline|noise=0.2|budget=450|model=gpt54|rc=15
veyru/1781892329,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.2,False,15,9,0.6,7.098691398226226,3.09550236845995,3.892381956446481,48.00847457627118,1.2579779768887611,channel_noise|phase=baseline|noise=0.2|budget=450|model=gpt54|rc=15
veyru/1781892336,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.2,False,15,10,0.6666666666666666,6.344469495124688,3.5073968344133535,3.045140168036127,40.94615384615385,1.5037008537758538,channel_noise|phase=baseline|noise=0.2|budget=450|model=gpt54|rc=15
veyru/1781892344,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.2,False,15,12,0.8,7.22537359812903,4.020025183916142,1.6928261384384957,16.504065040650406,1.565494900161567,channel_noise|phase=baseline|noise=0.2|budget=450|model=gpt54|rc=15
veyru/1781892351,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.2,False,15,14,0.9333333333333333,6.5241580949889295,2.7395559736756008,3.9560347612380533,90.04444444444445,1.3176999999999999,channel_noise|phase=baseline|noise=0.2|budget=800|model=gpt54|rc=15
veyru/1781892358,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.2,False,15,13,0.8666666666666667,5.822099570073778,3.4847486416759614,3.6950361711435904,54.036764705882355,1.259473544973545,channel_noise|phase=baseline|noise=0.2|budget=800|model=gpt54|rc=15
veyru/1781892365,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.2,False,15,12,0.8,6.051142915480982,3.217358003560787,3.4849051794532184,66.66666666666667,1.2423968855218854,channel_noise|phase=baseline|noise=0.2|budget=800|model=gpt54|rc=15
veyru/1781892372,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.2,False,15,13,0.8666666666666667,6.2437658094602915,2.9273688512445113,4.143140187700471,74.96039603960396,1.342025925925926,channel_noise|phase=baseline|noise=0.2|budget=800|model=gpt54|rc=15
veyru/1781892379,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.2,False,15,12,0.8,5.6112704588874935,3.02052219886773,3.9320977338855263,91.58,1.268334656084656,channel_noise|phase=baseline|noise=0.2|budget=800|model=gpt54|rc=15
veyru/1782330867,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.4,False,15,0,0.0,7.179813787672255,3.2297409835274493,3.970444992833015,43.951219512195124,1.4192685185185185,channel_noise|phase=baseline|noise=0.4|budget=150|model=gpt54|rc=15
veyru/1782330874,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.4,False,15,6,0.4,5.367245955561085,4.342794788627915,2.439518485888776,16.259615384615383,2.188771095571096,channel_noise|phase=baseline|noise=0.4|budget=150|model=gpt54|rc=15
veyru/1782330882,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.4,False,15,11,0.7333333333333333,7.471492038731853,4.8851806027037386,1.8998094294533368,9.669811320754716,2.413997883597884,channel_noise|phase=baseline|noise=0.4|budget=150|model=gpt54|rc=15
veyru/1782330889,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.4,False,15,3,0.2,7.401157061801386,4.227445271276791,2.2737812443651593,15.386363636363637,1.670583770006319,channel_noise|phase=baseline|noise=0.4|budget=150|model=gpt54|rc=15
veyru/1782330896,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.4,False,15,5,0.3333333333333333,5.971430019020404,4.041461994125766,2.360094909572651,17.29787234042553,1.7318206349206349,channel_noise|phase=baseline|noise=0.4|budget=150|model=gpt54|rc=15
veyru/1781894251,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.4,False,15,2,0.13333333333333333,8.168830870449813,2.8479739358419667,3.0741025830617033,16.63978494623656,1.16502131587402,channel_noise|phase=baseline|noise=0.4|budget=450|model=gpt54|rc=15
veyru/1781894469,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.4,False,15,1,0.06666666666666667,7.851528274018347,4.433182925930799,2.8235463036414736,20.46846846846847,1.049352272418939,channel_noise|phase=baseline|noise=0.4|budget=450|model=gpt54|rc=15
veyru/1781894566,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.4,False,15,1,0.06666666666666667,7.576726913847207,3.9328165074336425,2.6570878997590834,21.406666666666666,1.801146405081751,channel_noise|phase=baseline|noise=0.4|budget=450|model=gpt54|rc=15
veyru/1781894635,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.4,False,15,10,0.6666666666666666,9.085094299628805,3.563099769496372,3.0008894340765213,21.90082644628099,1.3383214285714287,channel_noise|phase=baseline|noise=0.4|budget=450|model=gpt54|rc=15
veyru/1781894794,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.4,False,15,3,0.2,5.812828891920665,2.909581715297157,3.8307566041556,77.73170731707317,1.2856915343915345,channel_noise|phase=baseline|noise=0.4|budget=450|model=gpt54|rc=15
veyru/1781894832,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.4,False,15,7,0.4666666666666667,6.138997978281092,2.893504569759587,4.188375039984043,77.41732283464567,1.3211395061728397,channel_noise|phase=baseline|noise=0.4|budget=800|model=gpt54|rc=15
veyru/1781894898,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.4,False,15,9,0.6,6.534898013626631,3.254918459248454,3.3751660934580126,42.7752808988764,1.3623751964085296,channel_noise|phase=baseline|noise=0.4|budget=800|model=gpt54|rc=15
veyru/1781894936,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.4,False,15,11,0.7333333333333333,6.440963328466893,3.2808882518542224,3.2300307301473272,54.99333333333333,1.8668544973544974,channel_noise|phase=baseline|noise=0.4|budget=800|model=gpt54|rc=15
veyru/1781895454,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.4,False,15,0,0.0,6.7548703406523725,3.872237285333808,3.2182420665030933,25.79268292682927,1.2646533139699805,channel_noise|phase=baseline|noise=0.4|budget=800|model=gpt54|rc=15
veyru/1781895733,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.4,False,15,6,0.4,6.3957182870621505,3.142768434564198,4.023896793912959,68.99300699300699,1.28569592999593,channel_noise|phase=baseline|noise=0.4|budget=800|model=gpt54|rc=15
veyru/1782332256,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.6,False,15,4,0.26666666666666666,5.8234550005110295,4.4002282505804695,1.789006579197096,11.322033898305085,2.3995306122448983,channel_noise|phase=baseline|noise=0.6|budget=150|model=gpt54|rc=15
veyru/1782333437,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.6,False,15,0,0.0,7.095183945787016,4.724983950743641,2.05498303583507,16.53153153153153,1.9211899070065737,channel_noise|phase=baseline|noise=0.6|budget=150|model=gpt54|rc=15
veyru/1782333594,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.6,False,15,2,0.13333333333333333,6.540420669399241,4.006200992751786,2.595419671251897,17.055555555555557,1.6683663139329807,channel_noise|phase=baseline|noise=0.6|budget=150|model=gpt54|rc=15
veyru/1782333691,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.6,False,15,7,0.4666666666666667,5.488445976158929,4.911578052038745,2.0651056135297865,19.20212765957447,2.3350796296296297,channel_noise|phase=baseline|noise=0.6|budget=150|model=gpt54|rc=15
veyru/1782333970,veyru,gpt-5.4,gpt-5.4,closed,True,150,0.6,False,15,2,0.13333333333333333,4.186017265887488,4.671051866361487,1.8182435413120932,17.072164948453608,2.2613544973544975,channel_noise|phase=baseline|noise=0.6|budget=150|model=gpt54|rc=15
veyru/1781896671,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.6,False,15,0,0.0,6.552734334179152,3.3477549779687297,3.049403362901467,23.503649635036496,1.3782213507625272,channel_noise|phase=baseline|noise=0.6|budget=450|model=gpt54|rc=15
veyru/1781896709,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.6,False,15,0,0.0,6.71865605284824,3.653376966513878,3.5037100724284707,31.985185185185184,1.2320260629482507,channel_noise|phase=baseline|noise=0.6|budget=450|model=gpt54|rc=15
veyru/1781897257,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.6,False,15,0,0.0,6.4790908348439915,3.4411804572518347,3.104527939642615,34.07258064516129,1.1801141827633055,channel_noise|phase=baseline|noise=0.6|budget=450|model=gpt54|rc=15
veyru/1781897626,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.6,False,15,0,0.0,6.47747359986698,3.295966419919026,3.2061685372857167,35.54621848739496,1.3215221704843554,channel_noise|phase=baseline|noise=0.6|budget=450|model=gpt54|rc=15
veyru/1781898055,veyru,gpt-5.4,gpt-5.4,closed,True,450,0.6,False,15,4,0.26666666666666666,7.373045441243699,3.937975169843057,2.9148202885806813,21.943661971830984,1.28709143713682,channel_noise|phase=baseline|noise=0.6|budget=450|model=gpt54|rc=15
veyru/1781898394,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.6,False,15,1,0.06666666666666667,5.476119611372508,4.16138170967935,2.643919713696147,30.595238095238095,1.9178388278388279,channel_noise|phase=baseline|noise=0.6|budget=800|model=gpt54|rc=15
veyru/1781898400,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.6,False,15,0,0.0,6.601149551499458,3.4016900633698057,2.872003229182069,18.647798742138363,1.1737579873829875,channel_noise|phase=baseline|noise=0.6|budget=800|model=gpt54|rc=15
veyru/1781899009,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.6,False,15,1,0.06666666666666667,6.195481481763164,3.5720226383887446,3.1496142838316534,41.67391304347826,1.2201040163540164,channel_noise|phase=baseline|noise=0.6|budget=800|model=gpt54|rc=15
veyru/1781899047,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.6,False,15,0,0.0,5.478862640031432,3.4721617999709844,3.825611504035337,44.943820224719104,1.371581746031746,channel_noise|phase=baseline|noise=0.6|budget=800|model=gpt54|rc=15
veyru/1781899323,veyru,gpt-5.4,gpt-5.4,closed,True,800,0.6,False,15,1,0.06666666666666667,6.708977032793029,3.17537758459464,3.6261525731874205,50.472636815920396,1.2307173973771801,channel_noise|phase=baseline|noise=0.6|budget=800|model=gpt54|rc=15
